Timestamp                Hp             He             Hn             TotalField     
2010-08-05 00:53:00.0    62.0           120.0          6.73           135.0          
2010-08-05 00:54:00.0    62.0           118.0          7.84           134.0          
2010-08-05 00:55:00.0    60.0           117.0          6.68           132.0          
2010-08-05 00:56:00.0    58.0           109.0          4.81           124.0          
2010-08-05 00:57:00.0    58.0           99.1           -0.221         115.0          
2010-08-05 00:58:00.0    59.0           102.0          -2.58          118.0          
2010-08-05 00:59:00.0    55.0           111.0          -1.58          124.0          
2010-08-05 01:00:00.0    54.0           113.0          -0.273         125.0          
2010-08-05 01:01:00.0    57.0           111.0          -1.77          125.0          
2010-08-05 01:02:00.0    58.0           112.0          -4.98          126.0          
2010-08-05 01:03:00.0    58.0           113.0          -6.56          128.0          
2010-08-05 01:04:00.0    58.0           115.0          -1.96          129.0          
2010-08-05 01:05:00.0    58.0           116.0          -1.18          130.0          
2010-08-05 01:06:00.0    58.0           116.0          -1.71          130.0          
2010-08-05 01:07:00.0    58.0           116.0          -3.07          130.0          
2010-08-05 01:08:00.0    58.0           116.0          -3.91          130.0          
2010-08-05 01:09:00.0    57.0           116.0          -3.53          130.0          
2010-08-05 01:10:00.0    57.0           116.0          -2.58          130.0          
2010-08-05 01:11:00.0    56.0           115.0          -1.21          128.0          
2010-08-05 01:12:00.0    54.0           114.0          0.515          126.0          
2010-08-05 01:13:00.0    53.0           113.0          -0.197         125.0          
2010-08-05 01:14:00.0    52.0           112.0          -1.17          123.0          
2010-08-05 01:15:00.0    54.0           110.0          -0.606         123.0          
2010-08-05 01:16:00.0    56.0           112.0          -0.843         125.0          
2010-08-05 01:17:00.0    56.0           114.0          -0.365         127.0          
2010-08-05 01:18:00.0    57.0           116.0          -0.82          129.0          
2010-08-05 01:19:00.0    57.0           117.0          0.411          130.0          
2010-08-05 01:20:00.0    57.0           118.0          -0.237         131.0          
2010-08-05 01:21:00.0    55.0           119.0          0.58           131.0          
2010-08-05 01:22:00.0    54.0           120.0          1.98           131.0          
2010-08-05 01:23:00.0    55.0           120.0          2.85           132.0          
2010-08-05 01:24:00.0    54.0           120.0          2.9            132.0          
2010-08-05 01:25:00.0    53.0           121.0          2.8            132.0          
2010-08-05 01:26:00.0    51.0           122.0          2.37           132.0          
2010-08-05 01:27:00.0    49.0           122.0          1.46           131.0          
2010-08-05 01:28:00.0    51.0           120.0          1.5            130.0          
2010-08-05 01:29:00.0    53.0           118.0          1.71           129.0          
2010-08-05 01:30:00.0    51.0           119.0          0.541          130.0          
2010-08-05 01:31:00.0    52.0           120.0          1.25           131.0          
2010-08-05 01:32:00.0    52.0           121.0          1.49           132.0          
2010-08-05 01:33:00.0    54.0           121.0          2.72           133.0          
2010-08-05 01:34:00.0    53.0           121.0          0.239          132.0          
2010-08-05 01:35:00.0    53.0           120.0          2.15           131.0          
2010-08-05 01:36:00.0    51.0           119.0          4.89           130.0          
2010-08-05 01:37:00.0    53.0           120.0          5.63           131.0          
2010-08-05 01:38:00.0    52.0           119.0          4.65           130.0          
2010-08-05 01:39:00.0    53.0           121.0          3.55           132.0          
2010-08-05 01:40:00.0    53.0           122.0          1.43           133.0          
2010-08-05 01:41:00.0    53.0           123.0          -0.409         134.0          
2010-08-05 01:42:00.0    55.0           124.0          -2.57          136.0          
2010-08-05 01:43:00.0    55.0           123.0          -5.15          135.0          
2010-08-05 01:44:00.0    55.0           123.0          -7.68          135.0          
2010-08-05 01:45:00.0    55.0           123.0          -8.87          135.0          
2010-08-05 01:46:00.0    55.0           123.0          -8.38          135.0          
2010-08-05 01:47:00.0    55.0           123.0          -7.15          135.0          
2010-08-05 01:48:00.0    54.0           123.0          -4.6           135.0          
2010-08-05 01:49:00.0    54.0           123.0          -1.44          134.0          
2010-08-05 01:50:00.0    54.0           123.0          -1.2           134.0          
2010-08-05 01:51:00.0    53.0           122.0          -0.306         133.0          
2010-08-05 01:52:00.0    53.0           122.0          -0.309         133.0          
2010-08-05 01:53:00.0    53.0           121.0          -2.4           133.0          
2010-08-05 01:54:00.0    53.0           120.0          -3.95          132.0          
2010-08-05 01:55:00.0    53.0           119.0          -3.62          130.0          
2010-08-05 01:56:00.0    53.0           119.0          -2.29          130.0          
2010-08-05 01:57:00.0    54.0           118.0          0.199          130.0          
2010-08-05 01:58:00.0    53.0           118.0          1.48           130.0          
2010-08-05 01:59:00.0    52.0           118.0          2.08           129.0          
2010-08-05 02:00:00.0    51.0           117.0          0.67           128.0          
2010-08-05 02:01:00.0    50.0           116.0          -1.6           126.0          
2010-08-05 02:02:00.0    49.0           115.0          -3.04          125.0          
2010-08-05 02:03:00.0    49.0           113.0          -2.34          124.0          
2010-08-05 02:04:00.0    51.0           112.0          -1.82          123.0          
2010-08-05 02:05:00.0    51.0           112.0          -1.13          123.0          
2010-08-05 02:06:00.0    52.0           111.0          0.827          123.0          
2010-08-05 02:07:00.0    52.0           111.0          0.857          123.0          
2010-08-05 02:08:00.0    51.0           111.0          -0.286         122.0          
2010-08-05 02:09:00.0    51.0           110.0          -2.47          121.0          
2010-08-05 02:10:00.0    50.0           110.0          -5.15          121.0          
2010-08-05 02:11:00.0    50.0           109.0          -7.65          120.0          
2010-08-05 02:12:00.0    51.0           108.0          -9.05          119.0          
2010-08-05 02:13:00.0    52.0           107.0          -9.77          120.0          
2010-08-05 02:14:00.0    52.0           107.0          -9.88          120.0          
2010-08-05 02:15:00.0    53.0           108.0          -8.82          120.0          
2010-08-05 02:16:00.0    53.0           107.0          -6.78          120.0          
2010-08-05 02:17:00.0    54.0           107.0          -5.42          120.0          
2010-08-05 02:18:00.0    54.0           106.0          -4.65          119.0          
2010-08-05 02:19:00.0    55.0           106.0          -5.06          119.0          
2010-08-05 02:20:00.0    55.0           105.0          -5.46          119.0          
2010-08-05 02:21:00.0    55.0           104.0          -6.13          118.0          
2010-08-05 02:22:00.0    55.0           103.0          -6.58          117.0          
2010-08-05 02:23:00.0    56.0           102.0          -6.38          116.0          
2010-08-05 02:24:00.0    56.0           102.0          -5.62          117.0          
2010-08-05 02:25:00.0    57.0           102.0          -4.62          117.0          
2010-08-05 02:26:00.0    58.0           102.0          -3.81          117.0          
2010-08-05 02:27:00.0    58.0           102.0          -0.779         117.0          
2010-08-05 02:28:00.0    58.0           101.0          2.56           116.0          
2010-08-05 02:29:00.0    57.0           101.0          6.39           116.0          
2010-08-05 02:30:00.0    57.0           100.0          2.46           116.0          
2010-08-05 02:31:00.0    57.0           99.2           -5.99          114.0          
2010-08-05 02:32:00.0    58.0           99.1           -5.17          115.0          
2010-08-05 02:33:00.0    57.0           99.5           -7.65          115.0          
2010-08-05 02:34:00.0    56.0           97.4           -8.53          113.0          
2010-08-05 02:35:00.0    58.0           99.0           -8.34          115.0          
2010-08-05 02:36:00.0    59.0           99.7           -9.36          116.0          
2010-08-05 02:37:00.0    60.0           100.0          -11.2          117.0          
2010-08-05 02:38:00.0    60.0           98.4           -11.2          116.0          
2010-08-05 02:39:00.0    59.0           96.1           -9.9           113.0          
2010-08-05 02:40:00.0    58.0           99.7           -9.47          116.0          
2010-08-05 02:41:00.0    58.0           101.0          -8.31          117.0          
2010-08-05 02:42:00.0    58.0           101.0          -6.08          117.0          
2010-08-05 02:43:00.0    59.0           101.0          -5.82          117.0          
2010-08-05 02:44:00.0    59.0           101.0          -5.67          117.0          
2010-08-05 02:45:00.0    59.0           101.0          -1.53          117.0          
2010-08-05 02:46:00.0    59.0           101.0          0.745          117.0          
2010-08-05 02:47:00.0    60.0           101.0          2.84           117.0          
2010-08-05 02:48:00.0    60.0           101.0          1.62           117.0          
2010-08-05 02:49:00.0    59.0           101.0          -4.46          118.0          
2010-08-05 02:50:00.0    56.0           96.5           -8.47          112.0          
2010-08-05 02:51:00.0    56.0           90.5           -2.78          107.0          
2010-08-05 02:52:00.0    51.0           99.7           10.3           113.0          
2010-08-05 02:53:00.0    54.0           93.7           -1.03          109.0          
2010-08-05 02:54:00.0    52.0           97.9           -5.55          111.0          
2010-08-05 02:55:00.0    58.0           89.2           -4.5           106.0          
2010-08-05 02:56:00.0    59.0           86.7           -8.31          105.0          
2010-08-05 02:57:00.0    62.0           81.9           -7.5           103.0          
2010-08-05 02:58:00.0    63.0           79.7           -7.16          102.0          
2010-08-05 02:59:00.0    65.0           80.2           -4.92          103.0          
2010-08-05 03:00:00.0    64.0           79.2           -5.05          102.0          
2010-08-05 03:01:00.0    64.0           79.5           -5.44          102.0          
2010-08-05 03:02:00.0    64.0           78.8           -4.36          101.0          
2010-08-05 03:03:00.0    64.0           79.6           -3.25          102.0          
2010-08-05 03:04:00.0    64.0           80.2           -3.91          103.0          
2010-08-05 03:05:00.0    63.0           80.6           -1.84          102.0          
2010-08-05 03:06:00.0    61.0           81.4           1.23           102.0          
2010-08-05 03:07:00.0    61.0           82.8           -7.48          103.0          
2010-08-05 03:08:00.0    62.0           82.0           -8.09          103.0          
2010-08-05 03:09:00.0    62.0           81.5           -7.77          102.0          
2010-08-05 03:10:00.0    62.0           78.7           -5.8           101.0          
2010-08-05 03:11:00.0    64.0           78.2           0.123          101.0          
2010-08-05 03:12:00.0    67.0           73.7           -6.73          100.0          
2010-08-05 03:13:00.0    69.0           77.6           -7.75          104.0          
2010-08-05 03:14:00.0    70.0           73.5           -9.05          102.0          
2010-08-05 03:15:00.0    68.0           75.1           -11.0          102.0          
2010-08-05 03:16:00.0    69.0           73.1           -9.94          101.0          
2010-08-05 03:17:00.0    69.0           71.9           -6.98          100.0          
2010-08-05 03:18:00.0    71.0           70.0           -4.59          99.8           
2010-08-05 03:19:00.0    71.0           69.1           -3.64          99.3           
2010-08-05 03:20:00.0    71.0           68.1           -2.87          98.4           
2010-08-05 03:21:00.0    70.0           68.9           -0.623         98.2           
2010-08-05 03:22:00.0    69.0           69.9           0.725          98.0           
2010-08-05 03:23:00.0    68.0           71.2           0.874          98.3           
2010-08-05 03:24:00.0    67.0           72.2           0.416          98.3           
2010-08-05 03:25:00.0    65.0           74.3           0.56           99.0           
2010-08-05 03:26:00.0    66.0           74.4           -0.693         99.3           
2010-08-05 03:27:00.0    66.0           74.4           -1.69          99.5           
2010-08-05 03:28:00.0    67.0           74.4           -3.47          100.0          
2010-08-05 03:29:00.0    67.0           73.7           -4.68          99.7           
2010-08-05 03:30:00.0    67.0           72.6           -6.32          99.1           
2010-08-05 03:31:00.0    67.0           72.4           -6.97          99.1           
2010-08-05 03:32:00.0    66.0           72.1           -7.13          98.3           
2010-08-05 03:33:00.0    66.0           72.3           -9.48          98.5           
2010-08-05 03:34:00.0    67.0           70.7           -11.4          97.9           
2010-08-05 03:35:00.0    67.0           70.9           -9.36          97.8           
2010-08-05 03:36:00.0    68.0           72.4           -10.5          99.6           
2010-08-05 03:37:00.0    68.0           72.5           -11.0          100.0          
2010-08-05 03:38:00.0    68.0           74.3           -12.5          101.0          
2010-08-05 03:39:00.0    68.0           75.1           -12.1          102.0          
2010-08-05 03:40:00.0    69.0           75.0           -10.6          102.0          
2010-08-05 03:41:00.0    68.0           76.1           -9.21          103.0          
2010-08-05 03:42:00.0    69.0           78.1           -12.2          105.0          
2010-08-05 03:43:00.0    69.0           78.3           -7.35          104.0          
2010-08-05 03:44:00.0    67.0           80.8           -8.06          105.0          
2010-08-05 03:45:00.0    66.0           81.4           -6.6           105.0          
2010-08-05 03:46:00.0    64.0           80.5           -5.98          103.0          
2010-08-05 03:47:00.0    61.0           83.9           -8.83          104.0          
2010-08-05 03:48:00.0    67.0           79.6           0.511          104.0          
2010-08-05 03:49:00.0    71.0           75.4           -3.94          104.0          
2010-08-05 03:50:00.0    75.0           71.9           -6.34          104.0          
2010-08-05 03:51:00.0    77.0           71.9           -7.48          105.0          
2010-08-05 03:52:00.0    78.0           70.7           -8.89          105.0          
2010-08-05 03:53:00.0    79.0           69.0           -6.17          105.0          
2010-08-05 03:54:00.0    80.0           68.2           -5.7           106.0          
2010-08-05 03:55:00.0    81.0           67.8           -3.66          106.0          
2010-08-05 03:56:00.0    81.0           67.0           -2.75          105.0          
2010-08-05 03:57:00.0    79.0           68.0           -3.6           104.0          
2010-08-05 03:58:00.0    78.0           69.7           -5.29          105.0          
2010-08-05 03:59:00.0    77.0           70.1           -4.17          104.0          
2010-08-05 04:00:00.0    77.0           69.8           -3.11          104.0          
2010-08-05 04:01:00.0    77.0           68.5           -2.53          104.0          
2010-08-05 04:02:00.0    77.0           67.7           -1.24          103.0          
2010-08-05 04:03:00.0    76.0           67.1           -0.769         101.0          
2010-08-05 04:04:00.0    75.0           68.1           -0.884         102.0          
2010-08-05 04:05:00.0    74.0           69.3           -0.114         101.0          
2010-08-05 04:06:00.0    74.0           70.2           5.76E-5        102.0          
2010-08-05 04:07:00.0    74.0           70.5           -0.00762       102.0          
2010-08-05 04:08:00.0    72.0           72.1           -0.685         102.0          
2010-08-05 04:09:00.0    72.0           70.4           2.11           101.0          
2010-08-05 04:10:00.0    66.0           73.6           10.7           99.6           
2010-08-05 04:11:00.0    70.0           71.8           6.31           100.0          
2010-08-05 04:12:00.0    74.0           69.3           1.78           102.0          
2010-08-05 04:13:00.0    80.0           66.0           3.73           104.0          
2010-08-05 04:14:00.0    81.0           64.2           1.79           103.0          
2010-08-05 04:15:00.0    80.0           64.8           3.17           103.0          
2010-08-05 04:16:00.0    78.0           66.5           2.85           103.0          
2010-08-05 04:17:00.0    81.0           64.6           2.71           104.0          
2010-08-05 04:18:00.0    80.0           63.4           2.43           103.0          
2010-08-05 04:19:00.0    80.0           64.5           2.32           103.0          
2010-08-05 04:20:00.0    81.0           63.3           2.01           103.0          
2010-08-05 04:21:00.0    79.0           65.0           2.08           102.0          
2010-08-05 04:22:00.0    77.0           67.3           2.05           102.0          
2010-08-05 04:23:00.0    77.0           67.7           0.885          102.0          
2010-08-05 04:24:00.0    77.0           67.6           0.963          103.0          
2010-08-05 04:25:00.0    80.0           65.6           1.21           103.0          
2010-08-05 04:26:00.0    80.0           64.4           1.76           103.0          
2010-08-05 04:27:00.0    77.0           66.4           1.98           102.0          
2010-08-05 04:28:00.0    77.0           67.1           0.975          102.0          
2010-08-05 04:29:00.0    77.0           67.0           0.85           102.0          
2010-08-05 04:30:00.0    79.0           65.1           1.83           102.0          
2010-08-05 04:31:00.0    81.0           63.2           1.75           103.0          
2010-08-05 04:32:00.0    78.0           65.0           1.64           102.0          
2010-08-05 04:33:00.0    77.0           65.5           1.5            102.0          
2010-08-05 04:34:00.0    76.0           65.9           1.65           101.0          
2010-08-05 04:35:00.0    78.0           64.3           1.28           101.0          
2010-08-05 04:36:00.0    79.0           63.1           1.19           101.0          
2010-08-05 04:37:00.0    76.0           65.3           0.134          101.0          
2010-08-05 04:38:00.0    75.0           67.0           0.685          101.0          
2010-08-05 04:39:00.0    74.0           68.1           0.568          101.0          
2010-08-05 04:40:00.0    75.0           67.7           -0.0531        101.0          
2010-08-05 04:41:00.0    75.0           67.1           1.81           100.0          
2010-08-05 04:42:00.0    76.0           65.3           3.4            101.0          
2010-08-05 04:43:00.0    75.0           65.6           3.36           100.0          
2010-08-05 04:44:00.0    75.0           65.9           2.46           100.0          
2010-08-05 04:45:00.0    77.0           65.1           2.36           101.0          
2010-08-05 04:46:00.0    76.0           65.8           1.99           101.0          
2010-08-05 04:47:00.0    75.0           66.0           1.69           99.8           
2010-08-05 04:48:00.0    77.0           64.9           2.12           101.0          
2010-08-05 04:49:00.0    78.0           62.9           2.9            100.0          
2010-08-05 04:50:00.0    76.0           65.2           1.91           99.9           
2010-08-05 04:51:00.0    75.0           65.2           1.74           99.4           
2010-08-05 04:52:00.0    75.0           65.5           0.211          99.3           
2010-08-05 04:53:00.0    76.0           65.0           0.346          100.0          
2010-08-05 04:54:00.0    77.0           64.3           0.871          100.0          
2010-08-05 04:55:00.0    76.0           65.1           0.215          100.0          
2010-08-05 04:56:00.0    73.0           66.2           0.526          98.9           
2010-08-05 04:57:00.0    75.0           65.4           1.09           99.8           
2010-08-05 04:58:00.0    78.0           62.8           2.46           100.0          
2010-08-05 04:59:00.0    75.0           64.3           1.45           98.9           
2010-08-05 05:00:00.0    72.0           66.5           1.46           98.3           
2010-08-05 05:01:00.0    74.0           65.8           1.2            99.0           
2010-08-05 05:02:00.0    74.0           64.8           0.256          98.7           
2010-08-05 05:03:00.0    75.0           64.9           -0.0286        99.1           
2010-08-05 05:04:00.0    75.0           64.6           -0.804         99.4           
2010-08-05 05:05:00.0    75.0           65.1           -1.37          99.1           
2010-08-05 05:06:00.0    74.0           66.1           -0.292         99.1           
2010-08-05 05:07:00.0    75.0           65.1           -0.114         99.0           
2010-08-05 05:08:00.0    74.0           65.6           0.724          98.6           
2010-08-05 05:09:00.0    74.0           65.6           -0.628         98.6           
2010-08-05 05:10:00.0    73.0           66.0           -0.0309        98.4           
2010-08-05 05:11:00.0    73.0           66.9           -0.142         98.7           
2010-08-05 05:12:00.0    76.0           64.5           -0.0384        99.4           
2010-08-05 05:13:00.0    74.0           65.1           -1.15          98.8           
2010-08-05 05:14:00.0    74.0           65.9           -0.631         98.7           
2010-08-05 05:15:00.0    71.0           66.9           0.215          97.6           
2010-08-05 05:16:00.0    71.0           67.6           -0.46          98.1           
2010-08-05 05:17:00.0    73.0           66.1           -0.548         98.7           
2010-08-05 05:18:00.0    74.0           65.8           -1.48          99.0           
2010-08-05 05:19:00.0    71.0           67.2           -0.996         98.1           
2010-08-05 05:20:00.0    73.0           67.1           -0.846         98.9           
2010-08-05 05:21:00.0    73.0           66.2           -0.441         98.7           
2010-08-05 05:22:00.0    72.0           67.1           -0.483         98.5           
2010-08-05 05:23:00.0    73.0           66.6           -1.11          98.7           
2010-08-05 05:24:00.0    73.0           66.5           -1.75          99.1           
2010-08-05 05:25:00.0    71.0           67.1           -0.853         98.0           
2010-08-05 05:26:00.0    73.0           65.9           -0.738         98.7           
2010-08-05 05:27:00.0    72.0           66.6           -0.665         97.9           
2010-08-05 05:28:00.0    72.0           67.0           -1.38          98.6           
2010-08-05 05:29:00.0    74.0           66.5           -1.29          99.2           
2010-08-05 05:30:00.0    73.0           67.1           -1.0           99.0           
2010-08-05 05:31:00.0    72.0           67.9           -0.289         98.8           
2010-08-05 05:32:00.0    72.0           67.3           -0.681         98.5           
2010-08-05 05:33:00.0    72.0           67.2           -0.553         98.6           
2010-08-05 05:34:00.0    73.0           66.8           -0.984         98.8           
2010-08-05 05:35:00.0    72.0           66.8           -0.996         98.3           
2010-08-05 05:36:00.0    72.0           67.3           -1.66          98.6           
2010-08-05 05:37:00.0    73.0           66.2           -0.929         98.5           
2010-08-05 05:38:00.0    73.0           66.4           -1.42          98.4           
2010-08-05 05:39:00.0    73.0           66.7           -1.37          98.6           
2010-08-05 05:40:00.0    73.0           66.3           -1.22          98.4           
2010-08-05 05:41:00.0    73.0           65.9           -1.15          98.8           
2010-08-05 05:42:00.0    73.0           66.8           -0.923         98.8           
2010-08-05 05:43:00.0    73.0           66.3           -0.89          98.8           
2010-08-05 05:44:00.0    73.0           66.1           -1.2           98.6           
2010-08-05 05:45:00.0    73.0           66.3           -1.0           98.8           
2010-08-05 05:46:00.0    73.0           66.4           -0.913         98.5           
2010-08-05 05:47:00.0    73.0           66.6           -0.872         98.7           
2010-08-05 05:48:00.0    73.0           65.6           -1.12          98.5           
2010-08-05 05:49:00.0    73.0           65.8           -0.852         98.2           
2010-08-05 05:50:00.0    73.0           65.7           -1.43          98.3           
2010-08-05 05:51:00.0    73.0           66.1           -1.24          98.7           
2010-08-05 05:52:00.0    74.0           65.5           -0.769         98.9           
2010-08-05 05:53:00.0    72.0           66.1           -0.202         98.0           
2010-08-05 05:54:00.0    74.0           65.3           -0.459         98.7           
2010-08-05 05:55:00.0    74.0           65.0           -0.701         98.8           
2010-08-05 05:56:00.0    73.0           65.6           -0.16          98.4           
2010-08-05 05:57:00.0    74.0           65.1           -0.363         98.9           
2010-08-05 05:58:00.0    74.0           65.4           -0.682         98.8           
2010-08-05 05:59:00.0    73.0           66.0           -0.235         98.7           
2010-08-05 06:00:00.0    75.0           65.2           -0.296         99.2           
2010-08-05 06:01:00.0    74.0           65.5           -0.19          99.0           
2010-08-05 06:02:00.0    74.0           66.0           0.0962         99.0           
2010-08-05 06:03:00.0    75.0           65.3           -0.239         99.2           
2010-08-05 06:04:00.0    74.0           65.4           0.0183         98.8           
2010-08-05 06:05:00.0    74.0           65.6           -0.125         98.9           
2010-08-05 06:06:00.0    74.0           65.7           0.165          99.3           
2010-08-05 06:07:00.0    74.0           65.5           -0.06          99.2           
2010-08-05 06:08:00.0    75.0           65.6           -0.0866        99.4           
2010-08-05 06:09:00.0    74.0           65.9           -0.0377        99.5           
2010-08-05 06:10:00.0    75.0           65.5           0.349          99.4           
2010-08-05 06:11:00.0    75.0           65.5           0.0341         99.6           
2010-08-05 06:12:00.0    75.0           65.6           0.236          99.4           
2010-08-05 06:13:00.0    75.0           65.5           -0.162         99.4           
2010-08-05 06:14:00.0    75.0           65.5           -0.131         99.7           
2010-08-05 06:15:00.0    75.0           66.0           0.0757         99.8           
2010-08-05 06:16:00.0    75.0           65.4           -0.0379        99.6           
2010-08-05 06:17:00.0    75.0           65.6           -0.0437        99.7           
2010-08-05 06:18:00.0    75.0           65.4           -0.432         99.6           
2010-08-05 06:19:00.0    75.0           65.7           -0.322         100.0          
2010-08-05 06:20:00.0    75.0           65.5           -0.0679        99.9           
2010-08-05 06:21:00.0    75.0           65.9           0.326          100.0          
2010-08-05 06:22:00.0    75.0           65.8           0.332          100.0          
2010-08-05 06:23:00.0    75.0           66.1           0.484          100.0          
2010-08-05 06:24:00.0    75.0           66.3           0.438          100.0          
2010-08-05 06:25:00.0    75.0           66.4           0.711          101.0          
2010-08-05 06:26:00.0    76.0           66.3           0.793          101.0          
2010-08-05 06:27:00.0    76.0           66.2           0.54           101.0          
2010-08-05 06:28:00.0    76.0           66.5           0.337          101.0          
2010-08-05 06:29:00.0    76.0           66.3           0.714          101.0          
2010-08-05 06:30:00.0    76.0           66.1           0.992          101.0          
2010-08-05 06:31:00.0    76.0           66.3           0.442          101.0          
2010-08-05 06:32:00.0    76.0           66.4           0.832          101.0          
2010-08-05 06:33:00.0    77.0           66.0           0.908          101.0          
2010-08-05 06:34:00.0    76.0           66.6           0.908          101.0          
2010-08-05 06:35:00.0    76.0           66.6           1.05           101.0          
2010-08-05 06:36:00.0    77.0           66.3           0.767          101.0          
2010-08-05 06:37:00.0    77.0           66.8           0.879          102.0          
2010-08-05 06:38:00.0    76.0           66.6           1.16           101.0          
2010-08-05 06:39:00.0    76.0           66.7           1.04           101.0          
2010-08-05 06:40:00.0    77.0           66.7           0.697          102.0          
2010-08-05 06:41:00.0    77.0           66.8           0.786          102.0          
2010-08-05 06:42:00.0    76.0           66.8           0.997          101.0          
2010-08-05 06:43:00.0    77.0           66.6           1.21           102.0          
2010-08-05 06:44:00.0    77.0           66.3           1.14           102.0          
2010-08-05 06:45:00.0    77.0           66.6           1.31           102.0          
2010-08-05 06:46:00.0    77.0           66.6           1.4            102.0          
2010-08-05 06:47:00.0    77.0           66.3           1.35           102.0          
2010-08-05 06:48:00.0    77.0           66.6           0.814          102.0          
2010-08-05 06:49:00.0    77.0           66.5           1.15           102.0          
2010-08-05 06:50:00.0    77.0           66.6           1.69           102.0          
2010-08-05 06:51:00.0    77.0           66.4           1.41           102.0          
2010-08-05 06:52:00.0    77.0           65.9           1.16           101.0          
2010-08-05 06:53:00.0    77.0           66.0           1.34           101.0          
2010-08-05 06:54:00.0    77.0           65.9           1.42           101.0          
2010-08-05 06:55:00.0    77.0           65.7           0.977          101.0          
2010-08-05 06:56:00.0    77.0           65.7           1.14           101.0          
2010-08-05 06:57:00.0    77.0           65.7           1.17           101.0          
2010-08-05 06:58:00.0    77.0           65.6           1.53           101.0          
2010-08-05 06:59:00.0    76.0           65.4           1.55           101.0          
2010-08-05 07:00:00.0    77.0           65.2           1.49           101.0          
2010-08-05 07:01:00.0    77.0           65.3           1.06           101.0          
2010-08-05 07:02:00.0    77.0           65.5           1.44           101.0          
2010-08-05 07:03:00.0    77.0           65.1           1.76           101.0          
2010-08-05 07:04:00.0    76.0           64.9           1.61           100.0          
2010-08-05 07:05:00.0    77.0           64.7           1.56           100.0          
2010-08-05 07:06:00.0    77.0           64.9           1.57           101.0          
2010-08-05 07:07:00.0    77.0           65.0           1.54           101.0          
2010-08-05 07:08:00.0    77.0           65.0           1.55           101.0          
2010-08-05 07:09:00.0    77.0           65.2           1.68           101.0          
2010-08-05 07:10:00.0    77.0           65.0           1.99           101.0          
2010-08-05 07:11:00.0    77.0           64.7           2.1            101.0          
2010-08-05 07:12:00.0    77.0           64.6           1.79           101.0          
2010-08-05 07:13:00.0    77.0           64.6           1.93           101.0          
2010-08-05 07:14:00.0    77.0           64.5           1.93           101.0          
2010-08-05 07:15:00.0    77.0           64.5           2.0            101.0          
2010-08-05 07:16:00.0    77.0           64.4           2.01           101.0          
2010-08-05 07:17:00.0    77.0           64.1           2.12           101.0          
2010-08-05 07:18:00.0    78.0           63.7           2.2            101.0          
2010-08-05 07:19:00.0    78.0           63.8           2.14           101.0          
2010-08-05 07:20:00.0    78.0           63.9           2.12           101.0          
2010-08-05 07:21:00.0    78.0           63.8           2.41           101.0          
2010-08-05 07:22:00.0    78.0           63.4           2.18           101.0          
2010-08-05 07:23:00.0    78.0           63.2           2.2            100.0          
2010-08-05 07:24:00.0    78.0           63.0           2.26           100.0          
2010-08-05 07:25:00.0    78.0           62.9           2.26           100.0          
2010-08-05 07:26:00.0    78.0           62.7           2.16           100.0          
2010-08-05 07:27:00.0    78.0           62.6           2.25           100.0          
2010-08-05 07:28:00.0    78.0           62.5           2.35           100.0          
2010-08-05 07:29:00.0    78.0           62.5           2.33           100.0          
2010-08-05 07:30:00.0    78.0           62.4           2.28           100.0          
2010-08-05 07:31:00.0    78.0           62.3           2.11           100.0          
2010-08-05 07:32:00.0    78.0           62.2           2.2            100.0          
2010-08-05 07:33:00.0    78.0           62.0           1.95           99.8           
2010-08-05 07:34:00.0    78.0           61.8           1.84           99.7           
2010-08-05 07:35:00.0    78.0           61.8           1.68           99.4           
2010-08-05 07:36:00.0    78.0           61.5           1.69           99.2           
2010-08-05 07:37:00.0    78.0           61.5           1.71           99.3           
2010-08-05 07:38:00.0    78.0           61.3           1.77           99.3           
2010-08-05 07:39:00.0    78.0           61.2           1.84           99.3           
2010-08-05 07:40:00.0    78.0           61.2           1.85           99.3           
2010-08-05 07:41:00.0    78.0           61.2           1.89           99.2           
2010-08-05 07:42:00.0    78.0           61.3           1.9            99.3           
2010-08-05 07:43:00.0    78.0           61.3           1.79           99.2           
2010-08-05 07:44:00.0    78.0           61.3           1.61           99.3           
2010-08-05 07:45:00.0    78.0           61.4           1.74           99.4           
2010-08-05 07:46:00.0    78.0           61.2           1.83           99.3           
2010-08-05 07:47:00.0    78.0           61.1           1.76           99.4           
2010-08-05 07:48:00.0    78.0           61.2           1.65           99.6           
2010-08-05 07:49:00.0    78.0           61.2           1.67           99.5           
2010-08-05 07:50:00.0    79.0           61.1           1.81           99.7           
2010-08-05 07:51:00.0    79.0           61.2           1.95           99.8           
2010-08-05 07:52:00.0    79.0           61.5           1.95           100.0          
2010-08-05 07:53:00.0    79.0           61.4           2.3            100.0          
2010-08-05 07:54:00.0    79.0           61.3           2.09           100.0          
2010-08-05 07:55:00.0    79.0           61.7           2.31           101.0          
2010-08-05 07:56:00.0    80.0           61.3           2.45           101.0          
2010-08-05 07:57:00.0    80.0           61.4           2.53           101.0          
2010-08-05 07:58:00.0    80.0           61.4           2.58           101.0          
2010-08-05 07:59:00.0    80.0           61.3           2.35           101.0          
2010-08-05 08:00:00.0    80.0           61.2           2.44           101.0          
2010-08-05 08:01:00.0    80.0           61.0           2.41           100.0          
